date,brent_crude_daily_usd_bbl,wti_crude_daily_usd_bbl,nickel_monthly_usd_mt,coal_australia_monthly_usd_mt,usd_idr_daily
2014-12-12,61.67,57.81,,,62.52
2014-12-15,61.09,55.96,,,63.16
2014-12-16,60.26,55.97,,,63.65
2014-12-17,59.84,56.43,,,63.52
2014-12-18,58.81,54.18,,,62.98
2014-12-19,58.87,56.91,,,63.24
2014-12-22,58.31,55.25,,,63.22
2014-12-23,59.07,56.78,,,63.4
2014-12-24,58.67,55.7,,,63.55
2014-12-25,,,,,
2014-12-26,58.72,54.59,,,
2014-12-29,57.86,53.46,,,63.67
2014-12-30,55.6,54.14,,,63.38
2014-12-31,55.27,53.45,,,63.04
2015-01-01,,,14849.19047619048,64.7163265306122,
2015-01-02,55.38,52.72,,,63.27
2015-01-05,51.08,50.05,,,63.34
2015-01-06,50.12,47.98,,,63.57
2015-01-07,49.06,48.69,,,63.27
2015-01-08,49.43,48.8,,,62.67
2015-01-09,47.64,48.35,,,62.34
2015-01-12,46.9,46.06,,,62.09
2015-01-13,45.13,45.92,,,61.97
2015-01-14,45.82,48.49,,,62.09
2015-01-15,47.66,46.37,,,62.06
2015-01-16,47.38,48.49,,,61.87
2015-01-19,,,,,
2015-01-20,46.49,46.79,,,61.64
2015-01-21,46.5,47.85,,,61.55
2015-01-22,46.09,45.93,,,61.32
2015-01-23,46.69,45.26,,,61.46
2015-01-26,46.07,44.8,,,61.46
2015-01-27,46.55,45.84,,,61.34
2015-01-28,47.07,44.08,,,61.34
2015-01-29,46.61,44.12,,,61.94
2015-01-30,47.52,47.79,,,62.01
2015-02-01,,,14573.8375,70.659107142857,
2015-02-02,51.74,49.25,,,61.68
2015-02-03,54.41,53.04,,,61.67
2015-02-04,55.07,48.45,,,61.73
2015-02-05,55.98,50.48,,,61.73
2015-02-06,55.88,51.66,,,61.7
2015-02-09,57.0,52.99,,,62.1
2015-02-10,55.79,50.06,,,62.33
2015-02-11,53.48,48.8,,,62.41
2015-02-12,56.23,51.17,,,62.3
2015-02-13,60.33,52.66,,,62.04
2015-02-16,61.57,,,,
2015-02-17,60.78,53.56,,,62.14
2015-02-18,60.72,52.13,,,62.25
2015-02-19,58.78,51.12,,,62.08
2015-02-20,60.99,49.95,,,62.19
2015-02-23,59.78,49.56,,,62.15
2015-02-24,60.33,48.48,,,62.07
2015-02-25,59.77,50.25,,,61.84
2015-02-26,61.39,47.65,,,61.74
2015-02-27,61.89,49.84,,,61.67
2015-03-01,,,13755.5,68.3449675324675,
2015-03-02,60.75,49.59,,,61.87
2015-03-03,61.18,50.43,,,61.76
2015-03-04,59.18,51.53,,,62.3
2015-03-05,60.33,50.76,,,62.26
2015-03-06,59.15,49.61,,,62.45
2015-03-09,58.67,49.95,,,62.67
2015-03-10,55.95,48.42,,,62.71
2015-03-11,56.46,48.06,,,62.76
2015-03-12,56.66,47.12,,,62.44
2015-03-13,54.8,44.88,,,63.06
2015-03-16,52.0,43.93,,,62.8
2015-03-17,52.17,43.39,,,62.64
2015-03-18,52.59,44.63,,,62.69
2015-03-19,52.96,44.02,,,62.56
2015-03-20,53.88,46.0,,,62.47
2015-03-23,53.82,47.4,,,62.22
2015-03-24,53.61,47.03,,,62.4
2015-03-25,54.18,48.75,,,62.35
2015-03-26,57.02,51.41,,,62.83
2015-03-27,56.44,48.83,,,62.5
2015-03-30,53.99,48.66,,,62.52
2015-03-31,53.69,47.72,,,62.31
2015-04-01,55.73,50.12,12830.925,61.1978571428571,62.14
2015-04-02,55.73,49.13,,,62.13
2015-04-03,,,,,61.99
2015-04-06,55.73,52.08,,,62.16
2015-04-07,57.55,53.95,,,62.23
2015-04-08,56.42,50.44,,,62.22
2015-04-09,56.04,50.79,,,62.18
2015-04-10,56.82,51.63,,,62.21
2015-04-13,57.14,51.95,,,62.38
2015-04-14,57.69,53.3,,,62.25
2015-04-15,59.32,56.25,,,62.34
2015-04-16,60.13,56.69,,,62.28
2015-04-17,61.31,55.71,,,62.48
2015-04-20,61.2,56.37,,,63.07
2015-04-21,60.12,55.58,,,62.92
2015-04-22,60.12,56.17,,,62.96
2015-04-23,62.66,56.59,,,63.27
2015-04-24,62.96,55.98,,,63.55
2015-04-27,62.86,55.56,,,63.34
2015-04-28,62.61,57.05,,,63.05
2015-04-29,63.97,58.55,,,63.38
2015-04-30,63.9,59.62,,,63.58
2015-05-01,64.13,59.1,13511.34210526316,65.6712406015037,63.63
2015-05-04,64.62,58.92,,,63.64
2015-05-05,65.44,60.38,,,63.31
2015-05-06,66.22,60.93,,,63.57
2015-05-07,64.93,58.99,,,64.08
2015-05-08,63.82,59.41,,,63.73
2015-05-11,62.82,59.23,,,63.96
2015-05-12,65.09,60.72,,,64.19
2015-05-13,66.33,60.5,,,63.88
2015-05-14,65.58,59.89,,,63.47
2015-05-15,64.69,59.73,,,63.36
2015-05-18,65.15,59.44,,,63.66
2015-05-19,63.48,57.3,,,63.8
2015-05-20,63.52,58.96,,,63.75
2015-05-21,64.7,60.18,,,63.51
2015-05-22,64.7,58.88,,,63.43
2015-05-25,,,,,
2015-05-26,61.65,57.29,,,63.87
2015-05-27,61.35,57.51,,,63.92
2015-05-28,60.12,57.69,,,63.83
2015-05-29,63.16,60.25,,,63.71
2015-06-01,62.87,60.24,12825.22727272727,63.1047077922077,63.59
2015-06-02,63.14,61.3,,,63.72
2015-06-03,62.78,59.67,,,63.99
2015-06-04,60.34,58.0,,,63.96
2015-06-05,60.36,59.11,,,63.76
2015-06-08,61.33,58.15,,,64.03
2015-06-09,63.23,60.15,,,63.96
2015-06-10,64.68,61.36,,,63.81
2015-06-11,63.76,60.74,,,63.93
2015-06-12,63.19,59.96,,,64.02
2015-06-15,60.99,59.53,,,64.03
2015-06-16,60.75,60.01,,,64.21
2015-06-17,60.75,59.89,,,64.14
2015-06-18,61.37,60.41,,,63.62
2015-06-19,59.41,59.62,,,63.43
2015-06-22,60.54,60.01,,,63.51
2015-06-23,61.67,61.05,,,63.57
2015-06-24,61.63,60.01,,,63.54
2015-06-25,60.24,59.59,,,63.5
2015-06-26,60.14,59.41,,,63.54
2015-06-29,59.03,58.34,,,63.73
2015-06-30,60.31,59.48,,,63.59
2015-07-01,61.65,56.94,11413.09782608696,64.4832298136645,63.55
2015-07-02,61.73,56.93,,,63.36
2015-07-03,59.06,,,,
2015-07-06,57.19,52.48,,,63.24
2015-07-07,54.72,52.33,,,63.51
2015-07-08,55.7,51.61,,,63.47
2015-07-09,57.83,52.76,,,63.31
2015-07-10,57.72,52.74,,,63.33
2015-07-13,57.63,52.19,,,63.43
2015-07-14,57.2,53.05,,,63.27
2015-07-15,57.34,51.4,,,63.48
2015-07-16,57.31,50.9,,,63.43
2015-07-17,56.38,50.88,,,63.45
2015-07-20,56.42,50.11,,,63.61
2015-07-21,55.94,50.59,,,63.57
2015-07-22,56.36,49.27,,,63.6
2015-07-23,55.76,48.11,,,63.86
2015-07-24,54.29,47.98,,,64.04
2015-07-27,54.07,47.17,,,64.24
2015-07-28,54.3,47.97,,,63.76
2015-07-29,54.73,48.77,,,63.83
2015-07-30,54.29,48.53,,,64.09
2015-07-31,53.29,47.11,,,63.87
2015-08-01,,,10386.0,63.3932142857142,
2015-08-03,49.49,45.25,,,63.99
2015-08-04,49.08,45.75,,,63.71
2015-08-05,49.04,45.13,,,63.73
2015-08-06,47.8,44.69,,,63.67
2015-08-07,47.54,43.87,,,63.74
2015-08-10,48.3,44.94,,,63.77
2015-08-11,47.33,43.11,,,64.33
2015-08-12,48.29,43.22,,,64.8
2015-08-13,48.01,42.27,,,65.27
2015-08-14,47.79,42.45,,,65.02
2015-08-17,47.77,41.93,,,65.39
2015-08-18,47.0,42.58,,,65.44
2015-08-19,45.75,40.75,,,65.17
2015-08-20,45.63,41.0,,,65.49
2015-08-21,43.84,40.45,,,66.02
2015-08-24,41.59,38.22,,,66.8
2015-08-25,41.86,39.15,,,66.07
2015-08-26,41.76,38.5,,,66.11
2015-08-27,44.46,42.47,,,65.99
2015-08-28,47.97,45.29,,,66.14
2015-08-31,,49.2,,,66.39
2015-09-01,48.8,45.38,9937.545454545456,61.7654220779219,66.34
2015-09-02,47.67,46.3,,,66.16
2015-09-03,50.41,46.75,,,66.07
2015-09-04,48.59,46.02,,,66.7
2015-09-07,46.42,,,,
2015-09-08,48.88,45.92,,,66.36
2015-09-09,48.04,44.13,,,66.47
2015-09-10,47.77,45.85,,,66.46
2015-09-11,46.87,44.75,,,66.39
2015-09-14,45.87,44.07,,,66.32
2015-09-15,45.91,44.58,,,66.36
2015-09-16,49.35,47.12,,,66.45
2015-09-17,48.27,46.93,,,66.12
2015-09-18,47.28,44.71,,,65.7
2015-09-21,47.64,46.67,,,65.66
2015-09-22,46.69,46.17,,,65.85
2015-09-23,48.0,44.53,,,66.05
2015-09-24,47.06,44.94,,,66.32
2015-09-25,47.28,45.55,,,66.12
2015-09-28,46.04,44.4,,,66.2
2015-09-29,47.58,45.24,,,65.9
2015-09-30,47.29,45.06,,,65.5
2015-10-01,47.48,44.75,10316.82954545455,57.3306818181817,65.57
2015-10-02,46.55,45.54,,,65.35
2015-10-05,49.45,46.28,,,65.12
2015-10-06,51.34,48.53,,,65.18
2015-10-07,51.66,47.86,,,64.86
2015-10-08,52.13,49.46,,,64.97
2015-10-09,52.08,49.67,,,64.76
2015-10-12,50.95,47.09,,,
2015-10-13,48.94,46.7,,,65.06
2015-10-14,48.25,46.63,,,64.87
2015-10-15,47.87,46.38,,,64.77
2015-10-16,48.96,47.3,,,64.7
2015-10-19,47.51,45.91,,,64.9
2015-10-20,46.93,45.84,,,64.97
2015-10-21,46.72,45.22,,,65.19
2015-10-22,46.59,44.9,,,64.91
2015-10-23,46.3,43.91,,,64.87
2015-10-26,46.57,43.19,,,64.83
2015-10-27,45.54,43.21,,,65.03
2015-10-28,47.6,45.93,,,64.89
2015-10-29,48.04,46.02,,,65.35
2015-10-30,48.0,46.6,,,65.4
2015-11-01,,,9244.333333333332,55.7780612244897,
2015-11-02,47.91,46.12,,,65.58
2015-11-03,48.0,47.88,,,65.57
2015-11-04,46.96,46.32,,,65.46
2015-11-05,47.19,45.27,,,65.85
2015-11-06,46.09,44.32,,,66.13
2015-11-09,45.38,43.87,,,66.38
2015-11-10,46.44,44.23,,,66.19
2015-11-11,44.98,42.95,,,
2015-11-12,44.98,41.74,,,66.04
2015-11-13,41.98,40.69,,,66.12
2015-11-16,40.28,41.68,,,66.01
2015-11-17,41.28,40.73,,,65.96
2015-11-18,41.45,40.75,,,66.16
2015-11-19,42.22,40.55,,,66.05
2015-11-20,42.49,39.39,,,66.06
2015-11-23,43.7,39.27,,,66.37
2015-11-24,44.38,40.89,,,66.32
2015-11-25,43.56,41.22,,,66.36
2015-11-26,43.55,,,,
2015-11-27,43.07,40.57,,,66.86
2015-11-30,43.73,40.43,,,66.43
2015-12-01,42.97,40.58,8707.785714285714,55.8658163265305,66.46
2015-12-02,41.92,39.93,,,66.53
2015-12-03,42.0,41.08,,,66.82
2015-12-04,41.44,40.0,,,66.65
2015-12-07,39.69,37.64,,,66.74
2015-12-08,39.44,37.46,,,66.77
2015-12-09,39.04,37.16,,,66.83
2015-12-10,38.65,36.76,,,66.7
2015-12-11,36.99,35.65,,,67.1
2015-12-14,36.51,36.31,,,67.09
2015-12-15,37.66,37.32,,,66.79
2015-12-16,36.96,35.55,,,66.6
2015-12-17,36.29,34.98,,,66.32
2015-12-18,36.76,34.72,,,66.23
2015-12-21,35.34,34.55,,,66.19
2015-12-22,35.26,36.12,,,66.19
2015-12-23,35.79,36.76,,,66.04
2015-12-24,37.22,37.62,,,66.0
2015-12-25,,,,,
2015-12-28,37.08,36.36,,,66.09
2015-12-29,36.85,37.88,,,66.28
2015-12-30,35.65,36.59,,,66.44
2015-12-31,36.61,37.13,,,66.19
2016-01-01,,,8507.2875,53.4289285714285,
2016-01-04,36.28,36.81,,,66.56
2016-01-05,35.56,35.97,,,66.49
2016-01-06,33.89,33.97,,,66.71
2016-01-07,33.57,33.29,,,66.73
2016-01-08,31.67,33.2,,,66.82
2016-01-11,30.14,31.42,,,66.78
2016-01-12,29.14,30.42,,,66.85
2016-01-13,28.58,30.42,,,66.74
2016-01-14,28.84,31.22,,,67.37
2016-01-15,28.8,29.45,,,67.74
2016-01-18,27.36,,,,
2016-01-19,27.36,28.47,,,67.68
2016-01-20,26.01,26.68,,,68.05
2016-01-21,27.59,29.55,,,67.87
2016-01-22,30.46,32.07,,,67.55
2016-01-25,29.82,30.31,,,67.71
2016-01-26,30.94,29.54,,,67.75
2016-01-27,31.83,32.32,,,67.98
2016-01-28,33.01,33.21,,,68.08
2016-01-29,33.14,33.66,,,67.87
2016-02-01,32.45,31.62,8298.5,53.7816326530611,67.92
2016-02-02,30.98,29.9,,,67.92
2016-02-03,32.38,32.29,,,67.92
2016-02-04,32.76,31.63,,,67.57
2016-02-05,32.35,30.86,,,67.78
2016-02-08,31.64,29.71,,,67.98
2016-02-09,30.15,27.96,,,67.92
2016-02-10,29.64,27.54,,,67.85
2016-02-11,28.82,26.19,,,68.44
2016-02-12,31.8,29.32,,,68.12
2016-02-15,,,,,
2016-02-16,31.09,29.05,,,68.48
2016-02-17,33.21,30.68,,,68.33
2016-02-18,33.2,30.77,,,68.54
2016-02-19,31.66,29.59,,,68.54
2016-02-22,33.59,31.37,,,68.53
2016-02-23,31.9,31.84,,,68.55
2016-02-24,31.5,30.35,,,68.53
2016-02-25,32.83,31.4,,,68.84
2016-02-26,35.76,31.65,,,68.82
2016-02-29,35.92,32.74,,,68.21
2016-03-01,35.73,34.39,8717.25,55.4352040816325,67.75
2016-03-02,36.38,34.57,,,67.4
2016-03-03,35.75,34.56,,,67.15
2016-03-04,37.61,35.91,,,66.9
2016-03-07,39.02,37.9,,,66.97
2016-03-08,39.16,36.67,,,67.3
2016-03-09,40.26,37.62,,,67.07
2016-03-10,38.63,37.77,,,67.2
2016-03-11,39.41,38.51,,,66.93
2016-03-14,38.06,37.2,,,67.15
2016-03-15,37.49,36.32,,,67.33
2016-03-16,38.38,38.43,,,67.24
2016-03-17,39.29,40.17,,,66.61
2016-03-18,39.26,39.47,,,66.34
2016-03-21,39.91,39.91,,,66.45
2016-03-22,40.54,41.45,,,66.58
2016-03-23,38.84,38.28,,,66.82
2016-03-24,38.33,38.14,,,66.82
2016-03-25,,,,,66.82
2016-03-28,38.33,37.99,,,66.58
2016-03-29,36.75,36.91,,,66.46
2016-03-30,36.75,36.91,,,66.37
2016-03-31,36.75,36.94,,,66.25
2016-04-01,36.42,35.36,8878.857142857143,54.6586734693876,66.34
2016-04-04,36.05,34.3,,,66.05
2016-04-05,35.88,34.52,,,66.4
2016-04-06,37.77,37.74,,,66.49
2016-04-07,37.15,37.3,,,66.7
2016-04-08,40.71,39.74,,,66.49
2016-04-11,41.58,40.46,,,66.33
2016-04-12,43.02,42.12,,,66.35
2016-04-13,42.81,41.7,,,66.62
2016-04-14,43.02,41.45,,,66.56
2016-04-15,41.32,40.4,,,66.49
2016-04-18,41.64,39.74,,,66.42
2016-04-19,43.02,40.88,,,66.12
2016-04-20,43.09,42.72,,,66.12
2016-04-21,43.48,43.18,,,66.43
2016-04-22,43.97,42.76,,,66.6
2016-04-25,42.97,41.67,,,66.65
2016-04-26,43.94,42.52,,,66.4
2016-04-27,44.17,45.29,,,66.52
2016-04-28,45.6,46.03,,,66.39
2016-04-29,45.64,45.98,,,66.39
2016-05-01,,,8660.35,54.5271428571427,
2016-05-02,45.82,44.75,,,66.36
2016-05-03,43.09,43.65,,,66.51
2016-05-04,43.08,43.77,,,66.63
2016-05-05,44.39,44.33,,,66.53
2016-05-06,44.6,44.58,,,66.52
2016-05-09,42.43,43.45,,,66.7
2016-05-10,44.01,44.68,,,66.58
2016-05-11,46.08,46.21,,,66.53
2016-05-12,46.43,46.64,,,66.7
2016-05-13,47.05,46.22,,,66.84
2016-05-16,48.49,47.72,,,66.78
2016-05-17,48.71,48.29,,,66.74
2016-05-18,48.93,48.12,,,66.95
2016-05-19,47.01,48.16,,,67.57
2016-05-20,48.54,47.67,,,67.42
2016-05-23,47.77,48.12,,,67.47
2016-05-24,48.42,48.04,,,67.59
2016-05-25,48.87,49.1,,,67.28
2016-05-26,49.52,49.0,,,66.9
2016-05-27,49.09,49.36,,,66.96
2016-05-30,,,,,
2016-05-31,49.26,49.1,,,67.12
2016-06-01,48.81,49.07,8928.352272727274,56.2285714285713,67.44
2016-06-02,49.05,49.14,,,67.22
2016-06-03,48.5,48.69,,,66.99
2016-06-06,48.94,49.71,,,66.81
2016-06-07,49.76,50.37,,,66.64
2016-06-08,50.73,51.23,,,66.51
2016-06-09,50.59,50.52,,,66.68
2016-06-10,49.7,49.09,,,66.84
2016-06-13,49.36,48.89,,,67.17
2016-06-14,47.88,48.49,,,67.34
2016-06-15,47.47,47.92,,,67.08
2016-06-16,45.66,46.14,,,67.43
2016-06-17,46.57,48.0,,,67.11
2016-06-20,48.68,49.4,,,67.54
2016-06-21,48.18,48.95,,,67.73
2016-06-22,48.43,49.16,,,67.49
2016-06-23,48.63,49.34,,,67.29
2016-06-24,46.69,46.7,,,67.82
2016-06-27,45.07,45.8,,,67.92
2016-06-28,46.29,47.93,,,67.86
2016-06-29,48.4,49.85,,,67.42
2016-06-30,48.05,48.27,,,67.51
2016-07-01,47.65,49.02,10262.85714285714,64.4183673469387,67.24
2016-07-04,48.02,,,,
2016-07-05,45.64,46.73,,,67.4
2016-07-06,45.7,47.37,,,67.45
2016-07-07,45.93,45.22,,,67.49
2016-07-08,44.53,45.37,,,67.13
2016-07-11,44.04,44.73,,,67.11
2016-07-12,46.72,46.82,,,67.05
2016-07-13,44.67,44.87,,,66.99
2016-07-14,46.01,45.64,,,66.81
2016-07-15,46.25,45.93,,,67.07
2016-07-18,45.35,45.23,,,67.14
2016-07-19,45.7,44.64,,,67.14
2016-07-20,45.82,44.96,,,67.18
2016-07-21,44.99,43.96,,,67.15
2016-07-22,44.24,43.41,,,67.19
2016-07-25,43.76,42.4,,,67.41
2016-07-26,43.56,42.16,,,67.34
2016-07-27,42.78,41.9,,,67.14
2016-07-28,41.87,41.13,,,66.96
2016-07-29,40.76,41.54,,,66.77
2016-08-01,40.17,40.05,10335.98863636364,71.3269480519479,66.63
2016-08-02,40.0,39.5,,,66.65
2016-08-03,40.45,40.8,,,66.8
2016-08-04,41.33,41.92,,,66.76
2016-08-05,42.47,41.83,,,66.84
2016-08-08,43.24,43.06,,,66.82
2016-08-09,43.37,42.78,,,66.76
2016-08-10,42.19,41.75,,,66.72
2016-08-11,44.23,43.51,,,66.75
2016-08-12,45.12,44.47,,,66.82
2016-08-15,47.31,45.72,,,66.85
2016-08-16,48.27,46.57,,,66.83
2016-08-17,48.58,46.81,,,66.96
2016-08-18,49.46,48.2,,,66.83
2016-08-19,49.39,48.48,,,67.13
2016-08-22,48.1,46.8,,,67.18
2016-08-23,48.7,47.54,,,67.09
2016-08-24,47.56,46.29,,,67.14
2016-08-25,49.25,46.97,,,67.01
2016-08-26,49.66,47.64,,,66.98
2016-08-29,49.66,46.97,,,67.15
2016-08-30,47.94,46.32,,,67.14
2016-08-31,47.94,44.68,,,66.94
2016-09-01,45.05,43.17,10191.78409090909,76.3738636363635,66.85
2016-09-02,45.96,44.39,,,66.6
2016-09-05,46.72,,,,
2016-09-06,46.21,44.85,,,66.28
2016-09-07,47.0,45.47,,,66.42
2016-09-08,49.23,47.63,,,66.52
2016-09-09,48.37,45.88,,,66.76
2016-09-12,47.82,46.28,,,66.79
2016-09-13,46.48,44.91,,,67.03
2016-09-14,45.65,43.62,,,66.78
2016-09-15,45.83,43.85,,,66.84
2016-09-16,45.26,43.04,,,67.1
2016-09-19,46.04,43.34,,,66.94
2016-09-20,45.24,43.85,,,66.97
2016-09-21,45.99,45.33,,,66.99
2016-09-22,47.21,46.1,,,66.6
2016-09-23,46.71,44.36,,,66.66
2016-09-26,46.61,45.6,,,66.56
2016-09-27,44.95,44.65,,,66.5
2016-09-28,45.49,47.07,,,66.5
2016-09-29,48.43,47.72,,,66.72
2016-09-30,48.24,47.72,,,66.58
2016-10-01,,,10259.7380952381,96.2397959183672,
2016-10-03,48.61,48.8,,,66.52
2016-10-04,48.81,48.67,,,66.49
2016-10-05,49.57,49.75,,,66.53
2016-10-06,50.14,50.44,,,66.7
2016-10-07,50.49,49.76,,,66.61
2016-10-10,51.54,49.76,,,
2016-10-11,50.48,50.72,,,66.81
2016-10-12,49.53,50.14,,,66.85
2016-10-13,49.29,50.47,,,66.84
2016-10-14,48.87,50.35,,,66.69
2016-10-17,49.31,49.97,,,66.8
2016-10-18,49.81,50.3,,,66.71
2016-10-19,51.85,51.59,,,66.64
2016-10-20,50.42,50.31,,,66.83
2016-10-21,50.28,50.61,,,66.94
2016-10-24,49.8,50.18,,,66.89
2016-10-25,49.08,49.45,,,66.8
2016-10-26,48.98,48.75,,,66.83
2016-10-27,49.13,49.71,,,66.85
2016-10-28,47.78,48.72,,,66.78
2016-10-31,46.2,46.83,,,66.72
2016-11-01,45.77,46.66,11128.90909090909,111.428084415584,66.7
2016-11-02,44.26,45.32,,,66.66
2016-11-03,43.84,44.66,,,66.68
2016-11-04,43.06,44.07,,,66.75
2016-11-07,42.83,44.88,,,66.73
2016-11-08,43.47,44.96,,,66.39
2016-11-09,43.88,45.2,,,66.48
2016-11-10,43.67,44.62,,,66.86
2016-11-11,41.61,43.39,,,
2016-11-14,41.83,43.29,,,67.78
2016-11-15,44.15,45.86,,,67.8
2016-11-16,45.07,45.56,,,68.07
2016-11-17,44.57,45.37,,,67.93
2016-11-18,44.41,45.69,,,68.12
2016-11-21,45.96,47.48,,,68.23
2016-11-22,46.1,48.07,,,68.4
2016-11-23,46.54,46.72,,,68.86
2016-11-24,47.54,,,,
2016-11-25,46.32,46.72,,,68.59
2016-11-28,46.64,45.66,,,68.56
2016-11-29,44.68,45.29,,,68.64
2016-11-30,47.95,49.41,,,68.56
2016-12-01,52.28,51.08,10972.275,93.1344642857141,68.29
2016-12-02,52.35,51.7,,,68.04
2016-12-05,53.3,51.72,,,68.06
2016-12-06,52.31,50.95,,,67.72
2016-12-07,51.9,49.85,,,67.5
2016-12-08,51.6,50.84,,,67.42
2016-12-09,52.19,51.51,,,67.51
2016-12-12,53.99,52.74,,,67.38
2016-12-13,53.28,52.99,,,67.47
2016-12-14,53.15,51.01,,,67.43
2016-12-15,51.72,50.9,,,67.91
2016-12-16,54.15,51.93,,,67.82
2016-12-19,53.53,52.13,,,67.83
2016-12-20,54.56,52.22,,,67.97
2016-12-21,53.01,51.44,,,67.82
2016-12-22,54.04,51.98,,,67.86
2016-12-23,53.93,52.01,,,67.84
2016-12-26,,,,,
2016-12-27,,52.82,,,68.01
2016-12-28,54.95,54.01,,,68.2
2016-12-29,54.97,53.8,,,67.91
2016-12-30,54.96,53.75,,,67.92
2017-01-01,,,9971.464285714286,91.4244897959182,
2017-01-02,,,,,
2017-01-03,55.05,52.36,,,68.37
2017-01-04,54.57,53.26,,,67.9
2017-01-05,54.99,53.77,,,67.74
2017-01-06,55.9,53.98,,,68.12
2017-01-09,54.39,51.95,,,68.08
2017-01-10,53.2,50.82,,,68.25
2017-01-11,53.61,52.19,,,68.39
2017-01-12,54.51,53.01,,,67.99
2017-01-13,54.37,52.36,,,68.16
2017-01-16,54.3,,,,
2017-01-17,54.68,52.45,,,67.9
2017-01-18,53.77,51.12,,,68.12
2017-01-19,53.18,51.39,,,68.1
2017-01-20,55.04,52.33,,,
2017-01-23,54.8,52.77,,,68.11
2017-01-24,54.7,52.38,,,68.12
2017-01-25,54.34,52.14,,,68.04
2017-01-26,55.89,53.24,,,68.17
2017-01-27,54.8,53.18,,,68.06
2017-01-30,54.77,52.63,,,67.8
2017-01-31,55.25,52.75,,,67.48
2017-02-01,55.79,53.9,10643.3,85.9692857142856,67.4
2017-02-02,55.94,53.55,,,67.2
2017-02-03,55.92,53.81,,,67.18
2017-02-06,55.02,53.01,,,67.2
2017-02-07,53.79,52.19,,,67.35
2017-02-08,54.42,52.37,,,67.04
2017-02-09,53.98,52.99,,,66.71
2017-02-10,55.2,53.84,,,66.8
2017-02-13,54.15,52.96,,,66.99
2017-02-14,54.96,53.21,,,66.88
2017-02-15,54.57,53.11,,,66.85
2017-02-16,54.16,53.41,,,67.12
2017-02-17,54.48,53.41,,,67.09
2017-02-20,55.25,,,,
2017-02-21,56.34,54.02,,,67.0
2017-02-22,54.9,53.61,,,66.95
2017-02-23,55.82,54.48,,,66.68
2017-02-24,54.69,53.99,,,66.68
2017-02-27,54.65,54.04,,,66.69
2017-02-28,53.36,54.0,,,66.67
2017-03-01,55.72,53.82,10204.66304347826,86.3338509316768,66.83
2017-03-02,54.16,52.63,,,66.75
2017-03-03,54.12,53.33,,,66.76
2017-03-06,54.73,53.19,,,66.64
2017-03-07,54.61,52.68,,,66.62
2017-03-08,53.3,49.83,,,66.76
2017-03-09,50.65,48.75,,,66.64
2017-03-10,50.63,48.05,,,66.6
2017-03-13,50.1,47.95,,,66.15
2017-03-14,49.6,47.24,,,65.76
2017-03-15,50.63,48.34,,,65.62
2017-03-16,50.56,48.3,,,65.4
2017-03-17,50.58,48.34,,,65.38
2017-03-20,50.67,47.79,,,65.3
2017-03-21,50.14,47.02,,,65.31
2017-03-22,49.56,47.29,,,65.45
2017-03-23,50.17,47.0,,,65.41
2017-03-24,49.97,47.3,,,65.4
2017-03-27,50.12,47.02,,,65.05
2017-03-28,50.72,48.36,,,65.02
2017-03-29,51.36,49.47,,,64.87
2017-03-30,52.25,50.3,,,64.85
2017-03-31,52.2,50.54,,,64.85
2017-04-01,,,9609.277777777777,90.1107142857141,
2017-04-03,52.04,50.25,,,65.03
2017-04-04,53.08,50.99,,,65.1
2017-04-05,53.41,51.14,,,64.87
2017-04-06,53.62,51.69,,,64.58
2017-04-07,54.24,52.25,,,64.26
2017-04-10,54.79,53.06,,,64.55
2017-04-11,54.73,53.38,,,64.55
2017-04-12,54.75,53.12,,,64.68
2017-04-13,55.05,53.19,,,64.42
2017-04-14,,,,,64.42
2017-04-17,54.79,52.62,,,64.53
2017-04-18,52.6,52.46,,,64.56
2017-04-19,52.43,50.49,,,64.62
2017-04-20,50.66,50.26,,,64.61
2017-04-21,49.93,49.64,,,64.65
2017-04-24,49.45,48.9,,,64.48
2017-04-25,49.37,49.22,,,64.32
2017-04-26,49.99,49.22,,,64.08
2017-04-27,49.46,48.96,,,64.14
2017-04-28,49.46,49.31,,,64.27
2017-05-01,50.41,48.83,9155.119047619048,80.1183673469386,64.25
2017-05-02,49.31,47.65,,,64.16
2017-05-03,48.82,47.79,,,64.17
2017-05-04,47.53,45.55,,,64.22
2017-05-05,47.45,46.23,,,64.31
2017-05-08,46.61,46.46,,,64.32
2017-05-09,47.06,45.84,,,64.66
2017-05-10,48.09,47.28,,,64.53
2017-05-11,49.18,47.81,,,64.43
2017-05-12,49.08,47.83,,,64.24
2017-05-15,51.29,48.86,,,64.04
2017-05-16,51.21,48.64,,,64.03
2017-05-17,51.76,49.04,,,64.11
2017-05-18,51.71,49.36,,,64.87
2017-05-19,52.78,50.32,,,64.56
2017-05-22,53.35,50.81,,,64.53
2017-05-23,53.19,51.12,,,64.85
2017-05-24,53.29,50.99,,,64.74
2017-05-25,52.25,48.57,,,64.55
2017-05-26,50.84,49.58,,,64.5
2017-05-29,52.25,,,,
2017-05-30,50.65,49.63,,,64.66
2017-05-31,49.4,48.29,,,64.5
2017-06-01,50.41,48.32,8931.761363636364,85.6733766233764,64.39
2017-06-02,48.46,47.68,,,64.41
2017-06-05,48.25,47.4,,,64.34
2017-06-06,48.11,48.13,,,64.42
2017-06-07,47.08,45.8,,,64.39
